comment_v1,comment_v2,type,sentiment
রোজা নিয়ে এরকম ভাড়ামী করা মোটেই উচিত হবে না,রোজা ভাড়ামী না,2,0
nare bhai videor starting e tui jeta dekhali otai ekdom shotti,nare bhai videor start e tui jeta dekhali otai ekdom shotti,2,2
যারা ছোটবেলার সকল বন্ধুদের ছেড়ে বিদেশে প্রবাসী জীবন যাপন করছে তাদের কাছে গানটি খুব অর্থবহ,ছোটবেল সকল বন্ধু ছাড় বিদেশ প্রবাসী জীবন যাপন গান অর্থবহ,0,2
সে আমাকে এমন ভাবে ঠকিয়েছেমনে আমি তার চোখে মানুষই না,ঠকিয়েছেমনে চোখে মানুষ না,0,0
আমিতো 16 to শেষ,আমি,1,1
নিজের কলা নিজে খাবে,কলা খাবে,2,1
polish korar moshla,polish korar moshla,0,0
হাতে নিকোটিন সিজ্ঞেল প্লে তে গানটাআহ চোখের কোণে অল্প কিছু শুভ্র সাদা জল একলাই প্রশান্তিআবার আজ চন্দ্রগ্রহণ মুছে যাক হ্রদ পিন্ডের সব কালো অধ্যায় মুঝে যাক,হাত নিকোটিন সিজ্ঞেল প্লে তে গানটাআহ চোখ কোণে অল্প শুভ্র সাদা জল একলা প্রশান্তিআব চন্দ্রগ্রহণ মুছ যাক হ্রদ পিন্ড কালো অধ্যায় মুঝে যাক,0,1
বাস্তবতা তুলে ধরলেন ভাই পরিবারের দায়িত্ব নেওয়া মানুষ ২৫ শে ই মরে যায়,বাস্তবতা ধর ভাই পরিবার দায়িত্ব শে মরে যায়,0,0
abar er video ta befok faltu hoicebajje ovinoysabbir vai ke chara jome na,abar er video ta befok faltu hoicebajj ovinoysabbir vai ke chara jome na,0,0
আমি মরেছি ১২তে,মরে তে,0,0
মানুষ মরে যায় পঁচিশেএই লাইনটা যথার্থ আসলেই একটা সময় এসে দায়িত্বে ভারে চাপা পড়ে অনেক স্বপ্ন স্বপ্নের মৃত্যুর সাথে সাথে মানুষেরও মৃত্যু হয়শেষ গন্তব্য পর্যন্ত মানুষ তার জীবন্ত লাশটা টেনে নিয়ে যায়,মরে যায় পঁচিশেএ লাইন যথার্থ আসলে এক সময় দায়িত্বে ভারে চাপা পড়ে স্বপ্ন স্বপ্ন মৃত্যুর সাথে সাথে মানুষ মৃত্যু হয়শেষ গন্তব্য জীবন্ত লাশ টান যায়,0,0
osadaron ganamr jiboner sathe olpo2 mil royechethx vaiganta release krar jonno,osadaron ganamr jibon sath olpo mil royechethx vaiganta releas krar jonno,0,2
অনেক ভালো লাগছে ভাইয়া,ভালো লাগ ভাইয়া,2,2
anybody is here in 12 june 2025,anybodi june,1,1
রিলিজের পর থেকেই অবিরত চলছে আর কষ্টগুলো চোখের পানি হয়ে ঝরছে,রিলিজ অবিরত চল কষ্ট চোখ পানি ঝর,0,0
seraaaaaaaaaaaa,seraaaaaaaaaaaa,0,1
joto bar manus amar comment a like korbe toto bar ami ai song ta sune jabo,joto bar manu amar comment like korb toto bar ami ai song ta sune jabo,2,2
উফ প্রতিটা লাইন উপলব্ধি করসি ভাই,উফ প্রতি উপলব্ধি করসি ভাই,0,2
সত্যি বলছি ভাই গানটা শুনে চোখের পানি ধরে রাখতে পারলাম না,সত্যি বল ভাই গান শুনে চোখ পানি রাখ পার না,0,0
khub sundor laglosamne hs saradin porasunar por ata dekhe mon valo hoye gelo,khub sundor laglosamn hs saradin porasunar por ata dekh mon valo hoy gelo,0,2
024 what the fuck,fuck,0,0
now after 5 years when watching this video i get why the total video except the ektu jol hobe iphone hobe part is voice overed because kiran da is in exam hall where one should maintain silence jaldi comeback karo bong guy,year watch video get total video except ektu jol hobe iphon hobe part voic over kiran da exam hall one maintain silenc jaldi comeback karo bong guy,0,2
i was the one who used to remember some silly songs during the exam,one use rememb silli song exam,1,1
ami puri 19 min dhore hesechi,ami puri min dhore hesechi,1,1
precioso gracias ed,precioso gracia ed,0,2
guest appearance ta sera chilo,guest appear ta sera chilo,2,2
আমি ২২ শে মরে গেছি,শে মরে গেছি,0,0
640 reference ta ki,refer ta ki,4,1
অসাধারন ভাইয়া,অসাধারন ভাইয়া,0,2
arokom video chai,arokom video chai,2,2
ahaaaaa onek din por abar sei flavour ta a word to describe something positive pelam notun bochor jome khir boss,ahaaaaa onek din por abar sei flavour ta word describ someth posit pelam notun bochor jome khir boss,2,2
third class,third class,1,1
dada amio sb type are or our 6ilm,dada amio sb type ilm,2,1
অসাধারণ বিনোদন পেলাম,অসাধারণ বিনোদন পেল,2,2
ও সুন্দর,সুন্দর,0,2
কিছু বলার নেই জাস্ট এতোটুকুই বলবো চোখে পানি চলে আসছে,বল জাস্ট এতোটুকু বলবো চোখে পানি আস,0,0
ami first a vabcilam minar rahman,ami first vabcilam minar rahman,1,1
520 amp 619 was too good amazing,amp good amaz,2,2
1 life 1 umen,life umen,0,1
hahaha awesome hoise i am sure ata rayhsn vai er contain iz it right,hahaha awesom hois sure ata rayhsn vai er contain iz right,0,2
bong da this is reality,bong da realiti,2,1
এভাবেই চলছে জীবন 649,এভাবে চল জীবন,0,1
9 years ago were when things were at they unfortunate,year ago thing unfortun,0,0
শেহনাজের এই ভেলকি টা আমার কাছেও বিরক্ত লাগে মাঝে মাঝে তো মনে হয় ওই খুন করে নাটক করতেছে,শেহনাজ ভেলকি কাছ বিরক্ত লাগে মাঝে মাঝে খুন নাটক করত,0,0
who is in august 2025,august,4,1
554 dadar buker jol sukia gacha,dadar buker jol sukia gacha,0,1
মাঝে মাঝে পোদের মধ্যেখান দিয়ে পুক পুক টা কি বলতে চাইছে ,মাঝে মাঝে পোদের মধ্যেখান পুক পুক চাই,4,1
1981 anyone,anyon,4,1
tumi organize koro ami aschi and happy new year dada,tumi organ koro ami aschi happi new year dada,0,2
sotti bolte gan ta na kono boyos matter kore na manush tu je kono somoi bastobotar samne pore porjaptu poriman boyos na hower aghei mature hoiye jai family are or our jnno,sotti bolt gan ta na kono boyo matter kore na manush tu je kono somoi bastobotar samn pore porjaptu poriman boyo na hower aghei matur hoiy jai famili jnno,0,0
দাদা এই পাগলগুলোদের খুঁজে বের করেন কোথায় থেকেবাংলাদেশ থেকে,দাদা পাগলগুলো খুঁজে থেকেবাংলাদেশ,0,0
onak moja pelam vidio thaka,onak moja pelam vidio thaka,1,1
আমি ছিলাম এমন student যে ঠিক exam  এর আগে সব মনে থাকত কিন্তু exam শুরু হলেই ভুলে যেতাম,ছিল student exam থাকত exam ভুলে যেতাম,0,0
পুরুষ বাচে ২০ বছর,পুরুষ বাচে,1,1
can anyone tell me which song39s music used here at the last scene,anyon tell song music use last scene,4,1
ha ha haeto funny hashbo naki vdo dekbo bugtei parsi na ha ha,ha ha haeto funni hashbo naki vdo dekbo bugtei parsi na ha ha,0,2
kub mone pode oi din gulur kotha jegulo ar konodino a word to describe something positive pabona kub miss kori,kub mone pode oi din gulur kotha jegulo ar konodino word describ someth posit pabona kub miss kori,0,0
please dada amay help koro,pleas dada amay help koro,0,1
chotto chele okay niye tumi sotti ta bolle tumi emn bolei tmk eto bhlo lage,chotto chele okay niy tumi sotti ta boll tumi emn bolei tmk eto bhlo lage,0,0
দাদা এখন তুমি কোন টাইপ,দাদা টাইপ,4,1
শৈশব সময় টা এখন মিছ করছি প্রতি নিয়ত,শৈশব সময় মিছ কর নিয়ত,0,0
sabbbir bai arr next videoplease,sabbbir bai arr next videopleas,2,2
wow in this song india is shown as very beautiful i loved it,wow song india shown beauti love,2,2
askal prem kora muskil konta chale buji na chale ra meya saje,askal prem kora muskil konta chale buji na chale ra meya saje,0,0
vab6ilam,vabilam,1,1
xerox ta maratok,xerox ta maratok,0,0
moja pailam,moja pailam,1,1
sera dada just awesome,sera dada awesom,2,2
not expecting this kinda content in 25i thought you had better potential,expect kinda content i thought better potenti,2,0
seiiiiiii,seiiiiiii,0,1
i will impeach ruto,impeach ruto,2,0
dekhe dekhe toka etai ami chilam,dekh dekh toka etai ami chilam,0,2
যাবো দাদা,যাবো দাদা,0,1
026 আহারে শৈশব,আহারে শৈশব,1,1
ami asta chai tmr game ay,ami asta chai tmr game ay,1,1
what is the song,song,4,1
alr,alr,1,1
2k25 ka ka sunso,k ka ka sunso,1,1
গানটা যে বলেছে তাকে আমার পক্ষ থেকে স্যালুট জানাই এই গানটি উপহার দেওয়ার জন্য,গান বল পক্ষ স্যালুট জানা গান উপহ,2,2
osm,osm,1,1
2025 a okay okay achen ,okay okay achen,4,1
i don39t live anymore in my present,dont live anymor present,0,0
luv li bong gay,luv li bong gay,0,2
amazing,amaz,2,2
you made unforgettable memories brother thank you,made unforgett memori brother thank,0,2
you are or our significant other cute,signific cute,0,2
2021 সাল কে কে দেকেছো,সাল দেকেছো,4,1
বুকটা কেপে উঠে গান টা শুনলেঅনেক স্রিতি মনে পরে যায় গান টা শুনলে,বুক কাপ উঠে গান শুনলেঅনেক স্রিতি যায় গান শুনলে,0,2
এটা সত্যি আমি বিথরে ঠিক মরে গেছি কিন্তু আমার পৃথিবীতে দেহ খানা ঠিক পড়ে আছে,সত্যি বিথরে মরে গেছি পৃথিবী দেহ খানা পড়ে,0,0
২০২৫ এ কে কে দেখছো,দেখছো,4,1
যতো শুনি ততই ভালো লাগে,যত শুনি তত ভালো লাগে,0,2
বলো বন্ধু,বলো বন্ধু,0,1
guru tumi sera amader nadia are or our gorbo,guru tumi sera amad nadia gorbo,0,2
17 বছরই শৈশব হারিয়ে ফেলেছি,বছর শৈশব হারিয়ে ফেলেছি,0,0
viral hobe 1000,viral hobe,2,2
গানটা শুনলে আমার শৈশবের কথা মনে পড়ে,গান শুনলে শৈশব কথা পড়ে,0,2
dada darum,dada darum,0,1
hebbi 6ilo dada,hebbi ilo dada,0,1
গানটা শুনছি ২৫ এর আগেই এত ভয়াবহ বাস্তবতার সাথে সাক্ষাৎ হবে ভাবেই শরীর কেপে উঠছে২৫ কি তাহলে সত্যিই জীবনের আন্ডিং লাইন হারিয়ে যাবে কি ছেলেমানুষি জীবনের রং,গান শুন ভয়াবহ বাস্তবত সাথে সাক্ষাৎ শরীর কাপ উঠ জীবন আন্ডিং হারিয়ে ছেলেমানুষি জীবন রং,0,0
you are significant other intelligent brother,signific intellig brother,0,2
ami medical,ami medic,1,1
amar akdom exam dita gele lazyhoajai bhal lagena akdom exam dite bhal lagena,amar akdom exam dita gele lazyhoajai bhal lagena akdom exam dite bhal lagena,0,0
exam hall e sobai son of a btch rokom er catagory teh pore jai,exam hall e sobai son btch rokom er catagori teh pore jai,0,0
ฟิ้นรักคุณหนุ่มชญานนท์,ฟิ้นรักคุณหนุ่มชญานนท์,0,2
1605 এদেরও গার্লফ্রেন্ড আছে আমি কি দোষ করলাম ভাই,এদের গার্লফ্রেন্ড দোষ কর ভাই,0,0
baya anakin sondor,baya anakin sondor,0,1
খেলাধুলার বয়স থেকে সংসারের দায়িত্ব মাথায় নিয়ে চলতে চলতে আজ আমি বড় ক্লান্ত,খেলাধুল বয়স সংসার দায়িত্ব মাথায় চল চল ক্লান্ত,0,0
বাস্তব জীবনের গল্প,বাস্তব জীবন গল্প,1,1
যদি শৈশব কেনা যেত তাহলে বারে বারে টাকা জমিয়ে শৈশব কিনে নিতাম,শৈশব কেনা যেত বারে বারে টাকা জমা শৈশব কিনে নিতাম,0,2
darun holo video ta amar mood off thakle tomar video e dekhi are or our takhon hashte thaki keep it up kiran,darun holo video ta amar mood thakl tomar video e dekhi takhon hasht thaki keep kiran,0,2
দেশ ছেরে আসার আগের দিন টার কথা খুব মনে পরে গেল ভাই ভাই আপনার গানগুলা শুনলে পুরোনো দিনের কথা মনে পরে যায় মন থেকে দোয়া রইলো আপনার জন্য,দেশ ছার আস আগ টার কথা ভাই ভাই গানগুলা শুনলে দিন কথা যায় মন দোয়া রইলো,0,2
এইগানটা ১ বিলিয়ন ভিউস ডিজার্ব করে,এইগান বিলিয়ন ভিউস ডিজার্ব,2,0
life e depressed thkte thkte dadar video chole ase tkhn e mon valo hoye jay,life e depress thkte thkte dadar video chole ase tkhn e mon valo hoy jay,0,0
pok pok dipok,pok pok dipok,0,1
ami asbo kintu ekta meye ke chharte hbe murgi chaina,ami asbo kintu ekta mey ke chhart hbe murgi chaina,0,0
আহ্ শৈশব আহ্ কতোই না সুন্দর ছিল সেই দিন গুলো হে আমার রব জীবনের শেষ সময় টা যেন শৈশবের মতো হয় এই গানটা কেউ শুনতে আসলে আমাকে একটা লাইক দিয়ে আমাকে শোনাও সুযোগ করে দিও,আহ্ শৈশব আহ্ কতো না সুন্দর গুলো হে রব জীবন সময় শৈশব গান শুন আসলে এক লাইক শোনা সুযোগ দিও,0,2
now world is changing101 sorry for this,world chang sorri,0,0
significant other beautiful,signific beauti,0,2
love soishob miss you onek,love soishob miss onek,0,2
jay bajrang bali,jay bajrang bali,1,1
mal gulo kiran dar video te aser jonno video banaii,mal gulo kiran dar video te aser jonno video banaii,2,0
eha sudu kalbol gaan noy onek manus er bolte nh para moner oprokgashosh mone bhab,eha sudu kalbol gaan noy onek manu er bolt nh para moner oprokgashosh mone bhab,0,0
এখন ফ্যামিলির দায়িত্ব,ফ্যামিলির দায়িত্ব,0,1
onek moja,onek moja,1,1
গানটা যে লিখেছে তাকে অসংখ্য ধন্যবাদ,গান লিখ অসংখ্য ধন্যবাদ,2,2
ami to 15 tei more gasi,ami tei gasi,0,1
vai tor video gula ato valo hoi kn ar amr facebook req accept koro,vai tor video gula ato valo hoi kn ar amr facebook req accept koro,1,1
old days,old day,1,1
agulo mcq naquotsalman khan are or our cinema son of a btch e to akrokomquotdarun line hate salman khan,agulo mcq naquotsalman khan cinema son btch e akrokomquotdarun line hate salman khan,0,0
মরে গেছি অনেক আগে ইচ্ছা বলতে কিছু নাই এখন বেঁচে আছি অন্যের প্রয়োজনে,মরে গেছি বেঁচে আছি অন্য প্রয়োজনে,0,0
vai 6yars ar dika,vai yar ar dika,0,1
gurutmr sathe ar didi er sthe dekha korar onek diner sopno amr,gurutmr sath ar didi er sthe dekha korar onek diner sopno amr,0,2
are you dead its been 7 months,dead month,4,0
fbi fbi,fbi fbi,0,1
rewatching,rewatch,1,1
কেনো আমি সেই আমি নই আজ অনেক বছর পরে খুজে ফিরি কোথায় আহারে আহারে আহারে শৈশব,কেনো নই খুজে ফিরি কোথায় আহারে আহারে আহারে শৈশব,0,0
i am sorry my life i want forget everything,sorri life want forget everyth,0,0
বললে কোনো কিছু শেষ হবে না ভাই এতোটুকু বলতে পারি এখন কাঁদতেছি আর আসবে না,বললে না ভাই এতোটুকু কাঁদতে আসবে না,0,0
subscribe koro,subscrib koro,3,1
prindavan cok,prindavan cok,0,1
september month a okay okay dekhchen,septemb month okay okay dekhchen,4,1
valo hoy nai moja lage nai,valo hoy nai moja lage nai,0,0
আমিতো 19 এ শেষ,আমি,2,1
please mention flute player he nailed it,pleas mention flute player nail,2,2
tmr new video kobe asbe wait kortasi,tmr new video kobe asb wait kortasi,4,1
জীবন কোথায় ছিলো আর আজ কোথায় আছিআমি কতবার শেষ হয়ে আবার শুরু করছিআবার শেষআবার শেষআবার শেষশুধু একটা ভুলঅথচ আমার জীবন কত সুন্দর ছিলোজীবন শুরুর আগেই শেষ হয় আমাদের,জীবন কোথায় ছিলো কোথায় আছিআমি কতব করছিআব শেষআব শেষআব শেষশুধু এক ভুলঅথচ জীবন সুন্দর ছিলোজীবন শুরুর,0,0
aj ami apnar fan hoye gelamami recent to din apnar video dekh6i are or our fan hoye gelam,aj ami apnar fan hoy gelamami recent din apnar video dekhi fan hoy gelam,0,2
ah kotoi na sundor chilo soisobjodi abar a word to describe something positive petam,ah kotoi na sundor chilo soisobjodi abar word describ someth posit petam,0,2
hahahahahahahahah,hahahahahahahahah,0,2
kichu manush more jay  more jay pochishe,kichu manush jay jay pochish,0,2
anyone in june 2025 ,anyon june,4,1
inshaallah,inshaallah,0,1
বাংলা কোন গান শুনে আজ পর্যন্ত চোখে পানি আসেনি কিন্তু এই গানটা একদম বাস্তবতা,বাংলা গান শুনে চোখে পানি আসেনি গান একদম বাস্তবতা,0,2
554 wild card entry,wild card entri,1,1
gan ta joto suni toto amar otit mone pore,gan ta joto suni toto amar otit mone pore,0,0
apnar nam ki,apnar nam ki,4,1
কমেন্ট লাইক পেলে আবার আসব শুনতে,কমেন্ট লাইক পাল আসব শুন,1,1
মিলিয়ন লাইক হবে একদিন না তে একদিন  ইনশাআল্লাহ,লাইক একদিন না তে একদিন ইনশাআল্লাহ,2,2
this song brings back my past best sing ever,song bring back past best sing ever,0,2
ami exam deta deta gan kora suru kora ditam,ami exam deta deta gan kora suru kora ditam,2,1
মরে মরে বেঁচে আছে হাজারো আত্মা,মরে মরে বেঁচে হাজারো আত্মা,0,0
2025 guys,guy,1,1
i love india from indonesian,love india indonesian,2,2
abar theke khasir mangso khawar somoy ar alada kore mod khawa lagbe na,abar theke khasir mangso khawar somoy ar alada kore mod khawa lagb na,1,1
also i want to tell you i amridhan,also want tell amridhan,1,1
helping people ahh trend,help peopl ahh trend,1,1
৬২ বার চলতাসে শুনতাসি বারবার,চলতাসে শুনতাসি বারবার,0,1
abar joint result ber hocche na,abar joint result ber hocch na,1,1
haste haste ami ses,hast hast ami se,0,0
aita ki indian bangla channel,aita ki indian bangla channel,1,1
বাবা মা থাকার পরেও যখন কেউ থাকেনা  পুরা পরিবার থাকার পরেও নিজেকে নিজের এগিয়ে নিয়ে যেতে হয় অথচ সারাজীবন লক্ষী মেয়ে হয়ে থাকলাম তাদের সবকথা শুনলাম আমি মরে গেছি 24 24 সে,বাবা মা থাকা থাকেনা পুর পরিব থাকা এগিয়ে সারাজীবন লক্ষী মেয়ে থাক সবকথা শুন মরে গেছি,0,0
aro sundor dekhe charben aita o onek mojar chilo,aro sundor dekh charben aita onek mojar chilo,0,2
কি গান রে,গান রে,0,1
এটা শুধু একটা গান না হাজারো মানুষের আর্তনাদ,এক গান না হাজারো মানুষ আর্তনাদ,0,0
last er ta moja pailamhahaja,last er ta moja pailamhahaja,0,2
বলার ছিল অনেক ,বল,0,0
আমি প্রেম ছেকা এসব কিছু খাই নি প্রেম করি না কারের সাথে বিশেষ কোনো বন্ধু নেই আমিতো ১৮ মাএ তবুও কেনো আমি মরে গেলাম আমার স্বপ্ন আশা সব আমার পরিবার কবে তাদের গর্বের কারন আমি হব কবে আমি আমার মাকে পৃথীবিতেই স্বগিও সুখ এনে দিতে পারব কিন্তু আমার পরিবার আমাকে একটুও বুজে না এখন একা একাকিত্ব ভালো লাগে,প্রেম ছেকা এসব খাই নি প্রেম না কার সাথে বন্ধু আমি মাএ তবু কেনো মরে গেল স্বপ্ন আশা পরিব গর্ব কারন হব মাক পৃথীবিতে স্বগি সুখ এনে পারব পরিব একটু বুজে না একাকিত্ব ভালো লাগে,0,0
এমন একটা গেমস হোক,এক গেমস,2,2
bro actor type ta beshi reflect hoyeche amr moddhe,bro actor type ta beshi reflect hoyech amr moddh,2,2
আহ্,আহ্,0,1
alu khaoooo,alu khaoooo,0,0
i39m here,im,1,1
ফেরা সম্ভব নয় বলেই শৈশবকে এতো সুন্দর মনে হয়,ফের বলে শৈশব এত সুন্দর,0,0
হাসতে হাসতে পেট বেথা হয়ে গেছে nice,হাস হাস পেট বেথা nice,0,2
mistar besteer paer jogga tui,mistar besteer paer jogga tui,0,0
number dan apnar please,number dan apnar pleas,0,1
op op,op op,2,1
জীবন্ত লাশ গুলার জন্য ভালোবাসা যতবার নোটিফিকেশন পাবো ততবারই শুনতে চলে আসবো,জীবন্ত লাশ গুল ভালোবাসা যতব নোটিফিকেশন পাবো ততব শুন আসবো,0,2
p,p,1,1
seet girso borsa chodai vorsa,seet girso borsa chodai vorsa,0,0
dada ami toh bathroom e boi rekhe di ar may i go to toilet bole boi ta iktu boi ta dekhe abar chole asi,dada ami toh bathroom e boi rekh di ar may go toilet bole boi ta iktu boi ta dekh abar chole asi,0,0
bong guy da ke exam invent kore che jano hendry fischel bole ekti british lok  prove in google,bong guy da ke exam invent kore che jano hendri fischel bole ekti british lok prove googl,1,1
owo amazing,owo amaz,2,2
this song heals every time i hear this masterpiece it remides my mom,song heal everi time hear masterpiec remid mom,0,2
2025  extraordinary,extraordinari,2,2
prottoi tomader son of a btch vedio theke ai ta onek funny,prottoi tomad son btch vedio theke ai ta onek funni,2,2
প্রতিটা মানুষের বাস্তব জীবনের জীবন্ত গল্প যাইহোক প্রভুর কাছে শুধুই একটা প্রার্থনা প্রতিটা মানুষ সুখী হোক,প্রতি মানুষ বাস্তব জীবন জীবন্ত গল্প যাইহোক প্রভুর শুধু এক প্রার্থনা প্রতি সুখী,0,2
27 july 25 from indonesian,juli indonesian,1,1
kiron da tumi dhonno go,kiron da tumi dhonno go,0,1
dzec exs lav sharana,dzec ex lav sharana,1,1
watching sep 28 2025,watch sep,1,1
নোটিফিকেশন পেলে আবার শুনবো,নোটিফিকেশন পাল শুনবো,1,1
হয় আফসোস ২২ বছর বয়সে এসেও ফ্যামেলির জন্য কিছুই করতে পারি নি আমার মত হতভাগা এই পৃথিবীতে আর নেই,আফসোস বয়সে এসে ফ্যামেলির নি হতভাগা পৃথিবী,0,0
আমার শৈশব কালের কথা মনে পড়লঅনেক সুন্দর,শৈশব কাল কথা পড়লঅনেক সুন্দর,0,2
hotat gan টার প্রতি আসক্ত হয়ে গেলাম,hotat gan টার আসক্ত গেল,0,2
this was golden era of ajaira limited,golden era ajaira limit,2,2
this is indian cultur bro,indian cultur bro,1,1
dada tumi too alleys good,dada tumi alley good,2,2
kothay hariye gelo je ahare koi shob,kothay hariy gelo je ahar koi shob,0,0
অসম্ভব সুন্দর একটা গান,অসম্ভব সুন্দর এক গান,2,2
video toh fatafati dada ami o game khelte chai seriously bolchi kintu,video toh fatafati dada ami game khelt chai serious bolchi kintu,0,0
আহারে শৈশব quotহারিয়ে বেলা শৈশবের খোঁজে,আহারে শৈশব quotহারা বেলা শৈশব খোঁজে,0,1
i honestly can’t believe it’s been over a decade since this song was released time really does fly,honestli can’t believ it’ decad sinc song releas time realli fli,0,1
never forget it,never forget,0,1
ae son of a btch paglami dekhe bomi ase gelo ara manush,ae son btch paglami dekh bomi ase gelo ara manush,0,0
নওগাঁ রাজশাহী 602 আমাদের জেলায়,নওগাঁ রাজশাহী জেলায়,1,1
vai best,vai best,0,2
what a masterpiece thanks coldplay for this,masterpiec thank coldplay,2,2
sdds de entrar no pes ou no fifa e escutar essa música bons tempos,sdd de entrar pe ou fifa e escutar essa música bon tempo,0,2
oh i oh i oh i oh i this beat always hit me to sing louder big thanks to coldplay and chris martin and beyoncé to this masterpiece,oh oh oh oh beat alway hit sing louder big thank coldplay chri martin beyoncé masterpiec,0,2
ec square sfax square vs who nd example and significant other on we has yds ufa hwsgi,ec squar sfax squar vs nd exampl signific yd ufa hwsgi,1,1
how funny video,funni video,2,2
love you boss,love boss,0,2
একটা শহরে অনেক বছর থেকে সেই শহর ছেড়ে অন্য শহরে যাওয়াটা খুব কষ্টের,এক শহরে শহর ছাড় শহরে যাওয়া কষ্ট,0,0
বাস্তবতা তুলে ধরার জন্য ভালবাসা রইল ভাই,বাস্তবতা ধর ভালবাসা রইল ভাই,0,2
nice vi moja pailam,nice vi moja pailam,2,2
my massively multiplayer online lp aee,massiv multiplay onlin lp aee,1,1
অসাধারণ একটা গান ভাই,অসাধারণ এক গান ভাই,2,2
১৫শাল থেকে ১৭ শালে মধ্যে,শাল শালে,1,1
who is listening in 2030,listen,4,1
from college second year in 2016 to upsc prep in 2025 not able to get over this song,colleg second year upsc prep abl get song,0,2
বাস্তবাতায় হারিয়ে যাওয়া মানুষগুলো এই গানের মর্ম বুঝে,বাস্তবাতায় হারা মানুষ গান মর্ম বুঝে,0,1
কিছু মানুষ গান গান আর কিছু মানুষ গানের ইতিহাস তৈরী করে  ভাই আপনার এই গান ইতিহাসের মত হয়ে থাকবে  ১০০ বছর পরও অনেক জীবন্ত লাশ গুলোর এই গানের প্রতি যাদের ভালোবাসা কমবে না তাদের সেলুট বাস্তবতার এক অসাধারণ গান  যদিও আমার ২১  তবুও পুরু লাইনটাই যেন মিশেযায় ,গান গান গান ইতিহাস তৈরী ভাই গান ইতিহাস পর জীবন্ত লাশ গুলোর গান ভালোবাসা কমবে না সেলুট বাস্তবত অসাধারণ গান তবু পুরু লাইনটাই মিশেযায়,2,2
bhai ekta tshirt lagbe,bhai ekta tshirt lagb,1,1
chumu akdmm,chumu akdmm,1,1
অসম্ভব সুন্দর গানশৈশবের স্বপ্নগুলো লিখে রেখেছিলাম ড্রইং খাতায়,অসম্ভব সুন্দর গানশৈশব স্বপ্ন লিখে রেখেছি ড্রইং খাতায়,0,2
love you baiya,love baiya,0,2
very very very very very very funny,funni,2,2
broooooooo i saw 9 years ago and got scared what the fuck 2016 was 9 years ago,broooooooo saw year ago got scare fuck year ago,0,0
25 কে কে শুনতেছেন,শুনতেছেন,4,1
সব থেকে মজার ভিডিও,মজ ভিডি,2,2
you are the best guys,best guy,2,2
i love my india from the bottom of my heart,love india bottom heart,0,2
frist chilam dada,frist chilam dada,0,1
ami to vai 14 tei mara gesi,ami vai tei mara gesi,0,0
vlo chilo ataaa,vlo chilo ataaa,0,1
i just love this song,love song,2,2
who listen in january 2028 2pm,listen januari pm,4,1
ছোট বেলায় ভাবতাম একদিন আমিও অনেক বড় হব কিন্তু এখন বড় হয়ে ছোট হতে ইচ্ছা করে গানের প্রতিটা লাইন ই একটা করে দীর্ঘস্বাস,বেলায় ভাবতাম একদিন আমি বড় হব বড় গান প্রতি এক দীর্ঘস্বাস,0,0
manush 25 e more karon tar sopno purun na korar karonehoito ami o sei katare,manush e karon tar sopno purun na korar karonehoito ami sei katar,0,0
believed alive forever,believ aliv forev,0,1
গানটা যতবার শুনি ততবার ছোট বেলার কথা মনে,গান যতব শুনি ততব বেল কথা,0,2
wah,wah,0,1
ওটা পঁচিশে হবে না ওটা আঠারো হবে,ওটা পঁচিশে না ওটা আঠারো,2,0
upload korar 19 second por thekei dekhte lege gechi,upload korar second por thekei dekht lege gechi,2,0
চ্যাংরাটাকে আরেকটু চাটার প্রয়োজন ছিল,চ্যাংরা আরেকটু চাটা,2,0
puk puk,puk puk,0,1
সব মধুমাখা স্মৃতি আমার সোনার শৈশব ঘিরে কেন চাইতাম চেয়ে চেয়ে বড় হতে কতইনা ভালো ছিল সেই দিনগুলো আহ দিন আহারে দিন কোথায় হারিয়ে গেল 256,মধুমাখা স্মৃতি সোন শৈশব ঘিরে চাইতাম কতইনা ভালো দিন আহ আহারে হারিয়ে,0,2
hit song,hit song,1,1
please anyone support me my target is 100 subscriber significant other please give me some support,pleas anyon support target subscrib signific pleas give support,3,1
please subscribe this cannel,pleas subscrib cannel,3,1
ভাই আপনার এই গান আজীবন মনে গেঁথে থাকবে,ভাই গান আজীবন গেঁথে,2,2
আমার ভাঙ্গা সুর আর আবেগ,ভাঙ্গা সুর আবেগ,0,0
gaan ti khub sondor hoise vaiya,gaan ti khub sondor hois vaiya,0,2
terbaik seantero,terbaik seantero,2,2
সত্যি তাকে পেয়ে গেলে হয়তো এ গান গুলো বইয়ের পিস্টার মতো ডেকে পরে যেতো জেরিন ভালো থেকো অন্যদিকে আমি কবির মতো একটা একটা গানে তোমার কথা বলবো আমি আনোয়ার,সত্যি গান গুলো বইয় পিস্ ডেক যেত জেরিন ভালো থেকো অন্যদি কবির এক এক গানে কথা বলবো আনোয়,0,2
wowww matiiii nosto,wowww matiiii nosto,0,2
আমিতো ১৬ বছরেই শেষ,আমি বছরে,1,1
you don39t use your previous channel why,dont use previou channel,4,1
poem ta jast osam,poem ta jast osam,0,1
jio bongay bosss love you very much,jio bongay bosss love much,0,2
স্যালুট,স্যালুট,1,1
