comment_v1,comment_v2,type,sentiment
miss these videos,miss video,0,2
i think you guys should make short videos bcoz when you make long videos it gets boring at the beginning the flow goes nicely but then you break it due taking long time creating videos,think guy make short video bcoz make long video get bore begin flow goe nice break due take long time creat video,2,0
ঙঘঘছ,ঙঘঘ,1,1
মনের কথা গুলো রে ভাই জিবন কেমন জানি হয়ে গেছে অনেক বড় হয়ে গেছি অনেক দায়িত্ব কাধে,মন কথা গুলো রে ভাই জিবন কেমন জানি বড় গেছি দায়িত্ব কাধে,0,1
গান আবেগেরকিন্তু সওয়ার গানবাইনচুদ মানুষ এমন ভাব দেখায় যে বেঁচে থাকতে তাদের কিছু করা লাগবে না হোল পাগলা যারা এত আবেগ দেখাসশুনে দেখ গান লিখতে কয় দিন লাগসে,গান আবেগেরকিন্তু সওয় গানবাইনচুদ ভাব দেখায় বেঁচে থাক লাগবে না হোল পাগলা আবেগ দেখাসশুনে দেখ গান লিখ কয় লাগসে,0,0
18 hole hoito,hole hoito,1,1
হৃদয়ে গেথে যাওয়ার মতো এতো ভালো লাগে গানটা বার বার শুনি,হৃদয় গাথ এত ভালো লাগে গান শুনি,0,2
গানটা শুনতে এসে স্মৃতি রেখে গেলাম কেউ কমেন্টে লাইক দিলে আবার শুনবো,গান শুন স্মৃতি গেল কমেন্টে লাইক দিলে শুনবো,0,2
who in october 2025,octob,4,1
21 september 2025,septemb,1,1
না দেখে কেউ না শোনে কেউ না বুঝে কেউ মনের ভেতর অজানা আর্তনাদ চেনা মানুষ ও অচেনা,না না শোনে না বুঝে মন ভেতর অজানা আর্তনাদ চেনা অচেনা,0,0
অসাধারণ গান ভাই,অসাধারণ গান ভাই,2,2
2025 shale ashe kara dekhco,shale ash kara dekhco,1,1
akon ami tik akerokom kori thanks ato hasanor jonno pat fta galo o ma go,akon ami tik akerokom kori thank ato hasanor jonno pat fta galo go,0,2
মনের মতো গান,মন গান,2,2
নিজের অজান্তে চোখের পানি চলে আসছে আমরা জীবিকার তাগিদে এক একজন ভিন্ন ভিন্ন শহরে কতই না মধুর ছিল শৈশব মিছ করি চাইলেও আর ফিরে পাবো না শৈশব,অজান্ চোখ পানি আস জীবিক তাগিদে একজন শহরে কত না মধুর শৈশব মিছ চাইলেও পাবো না শৈশব,0,0
541 এইটা তো আমি ,এই,0,1
hello 2025,hello,4,1
likte likte gan mathai chole as to,likt likt gan mathai chole,0,1
last and second last was best,last second last best,2,2
হা হা হা হা হা হা জোস…,হা হা হা হা হা হা জোস…,0,2
aj amadar exam dada,aj amadar exam dada,0,0
i can assure you that youtube didn39t suggest this song to you you are listening to this song by searching and quenching your thirst with satisfaction from the bottom of your heart,assur youtub didnt suggest song listen song search quench thirst satisfact bottom heart,2,2
ভারতবর্ষের জঞ্জাল যত সব ara,ভারতবর্ষ জঞ্জাল ara,0,0
এই গানটা শুনলে আমার চোখের পানি দরে রাখতে পারি না,গান শুনলে চোখ পানি দরে রাখ না,0,0
যথার্থ বিশ্লেষণ অনেক সুন্দর লিখেছেন সুর ও কথার মধ্যে জীবনের উদ্দেশ্যের গভীরতা লুকিয়ে আছে,যথার্থ বিশ্লেষণ সুন্দর লিখেছেন সুর কথ জীবন উদ্দেশ্য গভীরতা লুকা,2,2
oh my india is great,oh india great,0,2
ata ki banaicos odo,ata ki banaico odo,0,1
আজ আমি প্রভাসিমিস করি বন্ধু তোদেরতরা ও আজ প্রভাসী,প্রভাসিম বন্ধু তোদেরতরা প্রভাসী,0,2
tomr ar amr dakha hobe kono ak rastar more dakha hobe doijonar paskatiya chole jabo doi jon na dakhar vankore hea atai hobe tomr am sate,tomr ar amr dakha hobe kono ak rastar dakha hobe doijonar paskatiya chole jabo doi jon na dakhar vankor hea atai hobe tomr sate,0,0
অনেক বেশি ভালো গান,ভালো গান,2,2
bhai apnar new vedio din,bhai apnar new vedio din,1,1
sra dada ,sra dada,0,1
মায়ের আইডি থেকে স্মৃতি রেখে গেলাম,মায় আইডি স্মৃতি গেল,0,0
i am see your videos and then start my new day bong guy videos says the day,see video start new day bong guy video say day,0,2
don39t let that viral video distracts you from the fact that this song is still significant other beautiful and majestic the nostalgia is real,dont let viral video distract fact song still signific beauti majest nostalgia real,2,2
extra sheet type student chilam likhtam kam pata nitam beshi,extra sheet type student chilam likhtam kam pata nitam beshi,2,0
acha ekta questionnijer kola nijekei khete holekolata kotota lomba hote hbe,acha ekta questionnij kola nijekei khete holekolata kotota lomba hote hbe,4,1
location in india,locat india,1,1
আর কখনোই শৈশবে ফিরে যাওয়া সম্ভব নয়তবুও মনে হয় যদি ফিরে যেতে পারতাম শৈশবে শৈশব এর স্মৃতিগুলোই হয়তো আজ ও আমাদের এতো দুঃখকষ্টব্যস্ততার মাঝেও আমাদের মুখে হঠাৎ করে এক চিলতে হাসি বয়ে আনেযে কারণেই আমরা বেঁচে আছি বেঁচে থাকার মানে খুঁজে পাচ্ছি,কখনো শৈশবে নয়তবু পারতাম শৈশবে শৈশব স্মৃতি এত দুঃখকষ্টব্যস্তত মাঝে মুখে হঠাৎ চিল হাসি বয় আনেয কারণে বেঁচে আছি বেঁচে থাকা খুঁজে পাচ্,0,2
shetgrisshoborsha chotai bhorsha,shetgrisshoborsha chotai bhorsha,0,0
ভাই চোখে পানি এনে দিলেন দিনরাত এক করে আগে ক্রিকেট খেলেছি ১০১২ জন বন্ধুরা মিলে এখন সব বদলে গেছে,ভাই চোখে পানি এনে দিনরাত ক্রিকেট খেলেছি বন্ধু মিলে,0,0
আচ্ছা শৈশব এর কথা কোন বয়সে সবচেয়ে বেশি মনে পড়ে,আচ্ছা শৈশব কথা বয়সে পড়ে,4,1
এই গানের প্রতিটা লাইন আমাকে কাদায়,গান প্রতি কাদায়,0,2
কিছু মানুষ মরে যায় মরে যায় ১৮ তে,মরে যায় মরে যায় তে,0,0
baba bonganondo comeback,baba bonganondo comeback,0,2
ami to more gechi 2017 te,ami gechi te,1,1
huzur ra 1000ta fake account khulse dislike deoar jnno,huzur ra ta fake account khuls dislik deoar jnno,0,0
increase is it chansons,increas chanson,1,1
boyos 22  3 bochor por,boyo bochor por,1,1
আমি তো মরে গেছি আরো অনেক আগে প্রিয় মানুষকে হারিয়েছি অসুস্থতা নানান রোগ পরিবারের চাপ নানান চিন্তাবেচে আছি অভিনয় করে,মরে গেছি আরো প্রিয় মানুষ হারিয়েছি অসুস্থতা নানান রোগ পরিবার চাপ নানান চিন্তাবেচ আছি অভিনয়,0,0
that arijit part,arijit part,2,1
যদি ছেলে মানুষ না হতাম তাহলে হয়তো এই গানটা শোনা হতো না,ছাল না হতাম গান শোনা হত না,0,0
please dada bubai roy ke niye roast koro,pleas dada bubai roy ke niy roast koro,0,1
ami chilam mirjafor,ami chilam mirjafor,0,1
ami jarocks masin sorbo dai thakbo,ami jarock masin sorbo dai thakbo,0,2
বাহ,বাহ,0,2
you are or our my heroo,heroo,0,2
this song is love,song love,2,2
tomar moto same sunglass amr ache tomar son of a btch video dekhechi,tomar moto sunglass amr ach tomar son btch video dekhechi,0,0
september 28 2025,septemb,1,1
sera dada tumi,sera dada tumi,1,1
amie to nija kau ka kichu boli nah ar karo kach theke kichu jiggesh oh kori nah mana nijai nijar moto kori tai sobai amay sarthopor vaba,ami nija kau ka kichu boli nah ar karo kach theke kichu jiggesh oh kori nah mana nijai nijar moto kori tai sobai amay sarthopor vaba,0,0
আমি গান সুনে কন্না করছি,গান সুনে কন্না কর,0,2
সেই শৈশব পুরোই স্মৃতিমধুময় সুন্দর ছিল সেই সময় গুলো ভুলবার নয়,শৈশব পুরো স্মৃতিমধুময় সুন্দর সময় গুলো ভুলব,0,2
valo hyeche,valo hyech,0,2
sahed vi ki really dhakaia kotti naki,sahe vi ki realli dhakaia kotti naki,4,1
valobaso banan o vul,valobaso banan vul,0,2
hahahahahah,hahahahahah,0,1
445 ami erokom,ami erokom,0,1
dada khub valo laglo,dada khub valo laglo,2,2
আমি মরেছি বুঝ হওয়ার পর থেকে,মরে বুঝ,0,0
i39m here because the ceo cheated on his wife,im ceo cheat wife,0,0
আমি এক্ষণ কিশোর বয়োসে আছি,এক্ষণ কিশোর বয়োসে আছি,1,1
গানটা যতটা না ভা‌লো তার থে‌কে বে‌শি ভা‌লো আপনার comment এর কথাগু‌লোগান‌টি সাময়িক অনুভূ‌তিক‌মেন্ট‌টি নি‌রেট বাস্তব,গান না ভা‌লো থে‌ বে‌শি ভা‌লো comment কথাগু‌লোগান‌ সাময়িক অনুভূ‌তিক‌মেন্ট‌টি নি‌রেট বাস্তব,2,2
i listen in june 2026still feeling goosbump,listen june still feel goosbump,0,2
tomar hat dekh ar kotha glo amar jibonar songa mila galo shoti,tomar hat dekh ar kotha glo amar jibonar songa mila galo shoti,0,2
thank you kiran thebongguyofficial khub valo laglo,thank kiran thebongguyoffici khub valo laglo,0,2
ami obhineta bishaal pore asechi hatir matha kuttar matha a square b square arr specially ami zerox machine,ami obhineta bishaal pore asechi hatir matha kuttar matha squar b squar arr special ami zerox machin,0,0
কালকে আমার পরীক্ষা আজকে আমি দেখছি তোমার ভিডিও,কাল পরীক্ষা আজ দেখ ভিডি,1,1
gagan joshi,gagan joshi,1,1
এই হিরন পাছেক তুই কিবাবে এই কাজ করলি তুই আমার নবীজির গলায় চুরি লাগাইলি কেন তুই দড়ী কাটলি কেন,হিরন পাছেক তুই কিবাবে কর তুই নবীজির গলায় চুরি লাগাই তুই দড়ী কাট,0,0
significant other beautiful dada,signific beauti dada,0,2
mincraft khelo,mincraft khelo,1,1
খাতা আড়াল করে লেখা student রা vaccine কোথায়  kiran da are or our fan like here,খাতা আড়াল লেখা student রা vaccin kiran da fan like,4,1
printer masin,printer masin,1,1
সাইফ ভাইয়ের সবগুলো গান আমার খুব ভালো লাগে,সাইফ ভাইয় সব গান ভালো লাগে,2,2
a song of miracle,song miracl,1,1
marattok video baniye diyeche dada,marattok video baniy diyech dada,1,1
dharmik bachhaaaaexam a 100to nonsense o pai 2012,dharmik bachhaaaaexam to nonsens pai,0,0
11 junio 2025 aqui seguimos siendo fans,junio aqui seguimo siendo fan,2,2
mal shalhahaha,mal shalhahaha,0,2
ramadan mubarak to all my friend ,ramadan mubarak friend,0,2
ai gaan sathe amr bastobotar onk mill ashe sotti ami ai gaan ta suna khube kosto lage,ai gaan sath amr bastobotar onk mill ash sotti ami ai gaan ta suna khube kosto lage,0,2
janen ami ekta meye okay ভালো bastamaj o are or our nei amar jiboneami jeno more benche achi,janen ami ekta mey okay ভালো bastamaj nei amar jiboneami jeno bench achi,0,0
যত গুলা রিয়াকশন দিছে অর্ধেক এর বেশি আমাদের বাংলাদেশি পাগল গুলা,গুলা রিয়াকশন দিছ অর্ধেক বাংলাদেশি পাগল গুলা,0,2
as an ndin yourself you shouldn39t be surprised to see these vids it39s normal for you guys,ndin shouldnt surpris see vid it normal guy,2,1
552 reaction dou,reaction dou,2,1
dada bangladesh thke big fan,dada bangladesh thke big fan,0,2
in india,india,1,1
someone of colombia,someon colombia,1,1
amar baiyer sathe mile jai amar kub koato hoi vaiyer jonno puro poribar er daetto tar upor,amar baiyer sath mile jai amar kub koato hoi vaiyer jonno puro poribar er daetto tar upor,0,2
tmra pocha kre ktha bolo kno,tmra pocha kre ktha bolo kno,4,1
সাইফ জোহান এটাই কি নাম তার,সাইফ জোহান,4,1
2023 এ কে কে দেখছো ,দেখছো,4,1
244 er video amader bangladesh er rajshahi er ami nijeo rajshahi theke bolchidada,er video amad bangladesh er rajshahi er ami nijeo rajshahi theke bolchidada,1,1
prottoy heron i love you significant other much i love you very much or i love you significant other much prottoy heron,prottoy heron love signific much love much love signific much prottoy heron,0,2
this song gtgtgt taylor swift,song gtgtgt taylor swift,2,2
and my name is sabbir,name sabbir,1,1
vai ame apner sata meet korta chii plzzz vai halp mee vai,vai ame apner sata meet korta chii plzzz vai halp mee vai,0,2
কাজটা ভাল হল না আল্লাহ তদের হেদায়াত দান করুক,কাজ না আল্লাহ তদের হেদায়াত করুক,0,0
সংস্কৃত পরীক্ষার দিন আমি কম্পিউটার পরে গিয়েছিলাম তাও পাস হয়ে গেছি,সংস্কৃত পরীক্ষ কম্পিউ গিয়েছি পাস গেছি,1,2
nice ,nice,2,2
চোখ দিয়ে পানি আইসা পরসে,চোখ পানি আইসা পরসে,0,0
joss and nice and good,joss nice good,2,2
no one supports my efforts,one support effort,0,0
june 12,june,1,1
শৈশব মাত্রই আনন্দ করার মুহূর্ত যেটা সারাজীবন স্মরণে থাকবে চাইলেও তা আর ফিরে পাওয়া যাবেনা শুধু অনুভবে দেখবো,শৈশব মাত্র আনন্দ মুহূর্ত যেটা সারাজীবন স্মরণে চাইলেও যাবেনা অনুভবে দেখবো,0,2
khub haslam,khub haslam,0,0
2018 por thaika life puro ulot palot hoye gese,por thaika life puro ulot palot hoy gese,2,0
এডমিশন এ আমার চান্স না পেলে এমনভাবেই মরে যাবো,এডমিশন চান্স না পাল এমনভাবে মরে যাবো,0,0
আমারে নিয়ে একখান রোস্ট করেন দেহী কেমন ডা লাগে,আমারে একখান রোস্ট দেহী কেমন ডা লাগে,0,0
love india from indonesian,love india indonesian,0,2
kiron akta roast video chai riya vlogs 15 okay niye,kiron akta roast video chai riya vlog okay niy,1,1
i come from the future,come futur,1,1
from india,india,1,1
তোমার সাথে প্রথম খেলল জান্থবি,সাথে খেলল জান্থবি,2,1
do you remember 2014 to 2020 and missing them,rememb miss,0,0
joint e 100 to idiot o kore 2012 nunkush,joint e idiot kore nunkush,0,0
ami to akhon class 8 eh pori  ami asole exam er biruddhe  amio mone kori je kon hotobhaga exam abishkaar korechilo,ami akhon class eh pori ami asol exam er biruddh amio mone kori je kon hotobhaga exam abishkaar korechilo,0,1
mona poragalo school life,mona poragalo school life,1,1
hass dhorar game ta khelate hbe,hass dhorar game ta khelat hbe,2,1
karao game hum toh intezaar mei hai ,karao game hum toh intezaar mei hai,0,1
bai tsart kobe pabo,bai tsart kobe pabo,4,1
class 610 এইসময় টা আবার যদি আবার ফিরে পেতাম,class এইসময় পেতাম,0,2
আমার বর্তমান সময় পরিস্থিতির সাথে গানটার পুরোটা মিল আছেসালটাও ২০২৫ আমার বয়স টাও ২৫ আর আমিও মরে গেছি ২৫ শে গানটা খুব প্রিয়ো হয়ে গেছেসত্যি ২৫ বছর বয়স টা খুবই কঠিন বেচে থাকাটা যেনো একটা যুদ্ধ তবুও বেচে থাকতেই হবে,সময় পরিস্থিতির সাথে গান পুরো মিল আছেসাল বয়স টাও আমি মরে গেছি শে গান প্রিয়ো গেছেসত্যি বয়স খুব কঠিন বাচ থাকা যেনো এক যুদ্ধ তবু বাচ থাকতে,0,2
সেরা ভাই সেরালিজেন্ডারী ম্যান,ভাই সেরালিজেন্ডারী ম্যান,2,2
আমি একুশেই মারা গেছি  এখন শুধু টেনে টুনে জীবন কাটাচ্ছি,একুশে মার গেছি টান টুনে জীবন কাটাচ্ছি,0,0
bro ramadan asteche video kobe banaba,bro ramadan astech video kobe banaba,4,1
ঠিক তাই আমিও মরে গিয়েও বেচে আছি,আমি মরে গিয়ে বাচ আছি,0,0
রোজা রেখে ফ্যানের নিচে শুইতে পারবো,রোজা ফ্যান শুইতে পারবো,4,1
ও কিরন দা op আমি এই fastদেখছি তোমার ভিডিও ওও কি ভিডিও,কিরন দা op fastদেখ ভিডি ওও ভিডি,0,2
জল বেড়িয়ে পড়ে গেল,জল বেড়া পড়ে,1,0
যত গুলো জীবন্ত লাশ আসবেন এই গান টা সুনতে হাজিরা দিয়ে যাবেন,গুলো জীবন্ত লাশ আস গান সুন হাজি যাব,0,0
শৈশবের ইচ্ছে গুলো কখন ভুলেছি করিনি খেয়াল আমার ছোট্টবেলার সামনে তুলেছে কে অদ্ভুত দেয়াল,শৈশব ইচ্ গুলো ভুলে করিনি খেয়াল ছোট্টবেল তুল অদ্ভুত দেয়াল,0,1
শুধু তাদেরই গায়ের লোম কাটা দিয়ে উঠবে এই গানটি শুনে যাদের জীবন কাহিনী সঙ্গে এই গানটির প্রতিটি শব্দের মিল খুঁজে পাবে যতবার নোটিফিকেশন আসবে ততবার গানটি শুনতে আসবো,তাদের গায় লোম কাটা উঠবে গান শুনে জীবন কাহিনী গান প্রতি শব্ মিল খুঁজে পাবে যতব নোটিফিকেশন আসবে ততব গান শুন আসবো,0,2
awesome broshei hoisay prottoy vaia,awesom broshei hoisay prottoy vaia,0,2
ছোট বেলা মনে পরে গেল,বেলা,0,1
1742 pok pok dipok,pok pok dipok,1,1
please please amk game a join koro,pleas pleas amk game join koro,4,1
seraaaaa seraaaa,seraaaaa seraaaa,0,1
anyone in octobre 2025,anyon octobr,4,1
যৌবনের কালের বীর্য প্রবাসে এসে ধৈর্য ধরতে পারলেই আপনি আসল পুরুষ,যৌবন কাল বীর্য প্রবাসে ধৈর্য ধর পারলে আসল পুরুষ,2,2
আমার বউ পালালো আষাঢ়মাসে আমার ঘরদোর জুড়ে বৃষ্টি আসেএই হেই জোস,বউ পালালো আষাঢ়মাসে ঘরদে জুড়ে বৃষ্ আসেএ হেই জোস,0,0
আহারে আহারে আহারে শৈশব আর কি কখনো ফিরে পাবো,আহারে আহারে আহারে শৈশব কখনো পাবো,0,0
ami kokhon ses hobe type 6ilam,ami kokhon se hobe type ilam,0,1
anyone in 2025 october,anyon octob,4,1
ফেভারিট ওয়ান,ফেভারিট ওয়ান,2,2
১৯ বছর বয়েস আমার তারপর ও মনে হয় জীবন্ত একটা লাস হয়ে বেঁচে আছি,বয়েস জীবন্ত এক লাস বেঁচে আছি,0,0
ami always bhoi pai,ami alway bhoi pai,0,1
i am shomaj birodhi,shomaj birodhi,0,0
this never gets old,never get old,2,2
kalke hs dite jabo ajke dekchi,kalk hs dite jabo ajk dekchi,0,1
পরোটা দিয়ে পেঁচিয়ে মেরে ফেলবে,পরো পেঁচিয়ে মার ফেলবে,2,0
youtube a hasir 1ta emoji deoya drkr 6ilo,youtub hasir ta emoji deoya drkr ilo,0,0
ওয়াও আমার পাশের গ্রামের টিকটকার ও আছে দেখি দাদার ভিডিও তে,ওয়াও পাশ গ্রাম টিকটক দেখি দাদা ভিডি তে,0,2
asbo dada,asbo dada,1,1
অসাধারণ একটা গান জীবনের সাথে মিলে যাই,অসাধারণ এক গান জীবন সাথে মিলে,2,2
ooo dada sera sera vison moja peye6i,ooo dada sera sera vison moja peyei,0,2
carmarthen ok,carmarthen ok,1,1
aung ar voice mone korsilam first e,aung ar voic mone korsilam first e,1,1
nostalgic,nostalg,0,2
my favorite youtube chanel  ajaira limited,favorit youtub chanel ajaira limit,2,2
দাদা আমি একজনের রোস্টে করুন,দাদা একজন রোস্টে করুন,0,1
vai sundor lagse,vai sundor lags,0,2
এখন বুঝতে পারি কেনো বড় ভাইয়েরা চাকরি থেকে এসে বলতো দেতো একটা বল খেলি তখন খুব বিরক্ত লাগতো কিন্তু এখন,বুঝ কেনো বড় ভাইয়েরা চাকরি বল দেত এক বল খেলি বিরক্ত লাগ,0,1
আহরে শৈশব  আবার ফিরিয়ে আসো,আহরে শৈশব ফিরা আসো,0,1
só faltou colocar o nome da beyoncé nós créditos né independente se a gata é reconhecida pela sua voz e marcação única falei tô leve,só faltou colocar nome da beyoncé nó crédito né independent se gata é reconhecida pela sua voz e marcação única falei tô leve,0,2
পুরুষ আসলেই ২৫শে মারা যায়,পুরুষ আসলে শে মার যায়,2,0
আঠেরোর আগে শেষ আমি,আঠেরোর,2,1
আর ফিরে যাওয়া হবেনা সোনালী সেই শৈশবে ভাবতেই কেমন হৃদয়ে চাপা কষ্ট জমা হয় আর এরই সাথে প্রতিনিয়ত মৃত্যুর দিকে এগিয়ে যাওয়াটা ভাবিয়ে তুলে মহান রব তুমি আমাদের সকলের পরকালকে সুন্দর করে দিও,হবেনা সোনালী শৈশবে ভাবতে কেমন হৃদয় চাপা কষ্ট জমা এর সাথে প্রতিনিয়ত মৃত্যুর এগা যাওয়া ভাবা রব সকল পরকাল সুন্দর দিও,0,0
any one in november,one novemb,1,1
prottek joke er por mukh ta orkm kno korcho dada faltu lgche,prottek joke er por mukh ta orkm kno korcho dada faltu lgche,0,0
bangla comedy videoplz subscribe my youtube channel,bangla comedi videoplz subscrib youtub channel,3,1
dada ami akon ovinata o somaj birodhi,dada ami akon ovinata somaj birodhi,0,1
যদি আবারো শৈশব টা ফিরে পেতাম,আবারো শৈশব পেতাম,0,1
স্কুল জীবনটাই বেস্ট ছিলো,স্কুল জীবন বেস্ট ছিলো,2,2
নোটিফিকেশন আসলে আবার আসবো,নোটিফিকেশন আসলে আসবো,1,1
damn this song,damn song,0,0
২৫ এ যারা মারা যায় তারা আবেগে মরে না মারা যায় বাস্তবতায় তাই জিবন্ত লাস হয়ে থাকতে হয়,মার যায় আবেগ মরে না মার যায় বাস্তবতায় জিবন্ত লাস থাক,0,0
bolchi dada evabe hasle pase ghumono amr 4 mas er baccha meye ta ghum theke barbar uthe porche,bolchi dada evab hasl pase ghumono amr ma er baccha mey ta ghum theke barbar uth porch,0,0
gurudeb er joy hok,gurudeb er joy hok,0,2
presenty of september here ,presenti septemb,1,1
iam here,iam,1,1
prottoy you are the best and significant other cute,prottoy best signific cute,2,2
big fan from bangladesh,big fan bangladesh,0,2
indian scences,indian scenc,1,1
খুব কষ্ট হয় শৈশবের সে দিন গুলোর জন্য আর হারিয়ে যাওয়া বন্ধ জন্য দিন গুলো যদি আবার ফিরে পাওয়া যেত,কষ্ট শৈশব গুলোর হারিয়ে গুলো পাওয়া যেত,0,0
still,still,1,1
koto before anyone else je gaanta sonce valoi lage ahare ahare ahare koishor koitay hariye gale amar koi son of a btch,koto anyon els je gaanta sonc valoi lage ahar ahar ahar koishor koitay hariy gale amar koi son btch,0,0
অনেক মিস করি প্রাইমারী স্কুলের বন্ধু দের,মিস প্রাইমারী স্কুল বন্ধু দের,0,2
okay okay abar 3 year por vdo ta dekh6o,okay okay abar year por vdo ta dekho,1,1
লম্বা সুতা আর লম্বা কথা সব সময় প্যাঁচ লেগে যায় তাই সুতা যত গুছিয়ে রাখা যায় আর কথা যত কম বলা যায় ততই ভালো,লম্বা সুতা লম্বা কথা সময় প্যাঁচ লাগ যায় সুতা গুছিয়ে যায় কথা যায় তত ভালো,2,2
this was the best video ever,best video ever,2,2
কিছু মানুষ না ভাই সুধু ছেলে মানুষ,না ভাই সুধু ছাল,0,0
পুরুষ কখনোই অসুস্থতায় মরে নাপুরুষ মরে হতাশা আর দুশ্চিন্তায়,পুরুষ কখনো অসুস্থতায় মরে নাপুরুষ মরে হতাশা দুশ্চিন্তায়,2,0
anyone listening this in october 2025,anyon listen octob,4,1
classic hit,classic hit,2,2
অসাধারণ একটা মনকাড়া গান আমিতো মরেগেছি সেই ২০১৯ সালে যখন একসাথে ৩ বার কবুল বলেছিএখন না পারছি নিজে ভালো থাকতে না পারছি কাউকে ভালো রাখতেএই গানটা এ শহরে হাজারো জীবন্ত লাশের আত্বচিৎকার,অসাধারণ এক মনকাড়া গান আমি মরেগেছি সালে একসাথে কবুল বলেছিএখন না পারছি ভালো থাক না পারছি ভালো রাখতেএ গান শহরে হাজারো জীবন্ত লাশ আত্বচিৎক,0,0
osadharon,osadharon,1,1
vai emon পি কক hole mondo hoyna target matha theke neme soja pachay chole jabe na mane peacock air to asol soundorjo pacha thekei gojay,vai emon পি কক hole mondo hoyna target matha theke neme soja pachay chole jabe na mane peacock air asol soundorjo pacha thekei gojay,2,0
who is in june 2025,june,4,1
আজ অনেক বছর পর খুঁজে পিরি শোইশব কোথায় হারিয়ে গেলো আহারে,খুঁজে পিরি শোইশব কোথায় হারা গেলো আহারে,0,0
sera hoyeche dada oshadharon,sera hoyech dada oshadharon,0,0
ei gulai to gan  je gan randomly samne asha ta taff,ei gulai gan je gan randomli samn asha ta taff,0,0
tell me how is it possible for someone to listen to this song and not only not love it but even dislike it,tell possibl someon listen song love even dislik,4,2
my favourite,favourit,2,2
pok pok dipak was epic,pok pok dipak epic,2,2
2019 a okay okay dekso video ta,okay okay dekso video ta,2,1
gaana dot com ta ami,gaana dot com ta ami,1,1
who is here in august 2025,august,4,1
ruralbangla,ruralbangla,1,1
স্কুল পালিয়ে ঘুূরে বেড়ানো প্রথম প্রেমে মায়া জড়ানোআহারে,স্কুল পালা ঘুূরে বেড়ানো প্রেম মায়া জড়ানোআহারে,0,2
انامن اسعودية لحديغلط ترا والله واناعبيدله اني للعن ولديه,انامن اسعودية لحديغلط ترا والله واناعبيدله اني للعن ولديه,0,0
২৩ এ আমি শেষ আর ইচ্ছে হয় না,ইচ্ না,0,0
কিছু সময়ের জন্য কোথায় যেন হারিয়ে গিয়েছিলামআর কখনো ফিরে আসবে না চোখে নিমিষেই পানি চলে আসলো,সময় হারিয়ে গিয়েছিলামআর কখনো আসবে না চোখে নিমিষে পানি আসলো,0,0
কিছু মানুষ মরে যায় মরে যায় ২১ এ,মরে যায় মরে যায়,0,0
i listen it when instant message at my lowest,listen instant messag lowest,0,0
khub kore agle rakha dorja aj ar amr noy ei shohor ar amr noy,khub kore agl rakha dorja aj ar amr noy ei shohor ar amr noy,0,0
kesu new vidio den,kesu new vidio den,1,1
avineta,avineta,1,1
নতুন বছরের ভোর শুরু করলাম তোমার ভিডিও দেখে হাসি মজা আনন্দ করে তাই আমার বিশ্বাস সারাটাদিন সারাটা বছর এইভাবেই আনন্দ মজা করে কাটাতে পারবো তোমারও ভালো কাটুক এই নতুন বছর কারন দীর্ঘ অপেক্ষার পর অবশেষে তোমার অমুল্য ভিডিও উপহার হিসেবে পেলাম সুপ্রভাত 1943 ,বছর ভোর কর ভিডি হাসি মজা আনন্দ বিশ্বাস সারাটাদিন সারাটা এইভাবেই আনন্দ মজা কাটা পারবো তোম ভালো কাটুক কারন দীর্ঘ অপেক্ষ অবশেষ অমুল্য ভিডি উপহ হিসেব পেল সুপ্রভাত,0,2
tomak na khub sundor dakta,tomak na khub sundor dakta,0,2
oi ki mostain vai ke niye roast chai dada,oi ki mostain vai ke niy roast chai dada,0,0
আমার 20 কেনো,কেনো,4,1
moira gesi aro bosor khani age akhon sudu bece asi family er jonno,moira gesi aro bosor khani age akhon sudu bece asi famili er jonno,0,0
legends watched the video after almost 4years,legend watch video almost year,1,1
july 2025,juli,1,1
গানটা যখন শুনি তখন মনে হয় গানটি মনে আমাদের জন্যই গাওয়া হয়েছিলো হতাশাবেদনাকান্না সব মিলিয়ে আমাদের জীবন গানের কথা গুলো শুধু শব্দ নয় প্রতিটা শব্দ যেন আমাদের মতো ছেলেদের একেকটা আবেগ আপনাকে অনেক ধন্যবাদ ভাই আমাদের খারাপ সময়ে এভাবে একটু মানসিক শান্তি দেয়ার জন্য অনেক অনেক ভালবাসা জানাই,গান শুনি গান জন্য গাওয়া হয়েছিলো হতাশাবেদনাকান্না মিলা জীবন গান কথা গুলো প্রতি ছেলে একেক আবেগ আপনা ধন্যবাদ ভাই খারাপ সময় এভাবে একটু মানসিক শান্তি দেয় ভালবাসা জানা,0,2
i am the beshi geni one,beshi geni one,2,2
bhai khub valo hoise,bhai khub valo hois,2,2
গানটি শুনে চোখের পানি অঝোরে ঝরছে,গান শুনে চোখ পানি অঝোরে ঝর,0,2
ls anyone here from june 12 2030,ls anyon june,4,1
tumi please sumi okay niye roast korotmr vdo er jnno wait korchhiplz akta roast vdo dekhte chaitmr theke boro roaster are or our keu hotei pare natai best er theke akta roast video expected,tumi pleas sumi okay niy roast korotmr vdo er jnno wait korchhiplz akta roast vdo dekht chaitmr theke boro roaster keu hotei pare natai best er theke akta roast video expect,2,2
emotional hye gcisob mne pore gelo,emot hye gcisob mne pore gelo,0,0
2025 সে কমেন্ট করে গেলাম হয়তো আবার বহু বছর পরে মনে পড়বে এই গানটি,কমেন্ট গেল পড়বে গান,0,2
wownice,wownic,0,2
