comment_v1,comment_v2,type,sentiment
আমরা সবাই ৫ ওয়াক্ত নামাজ আদায় করি এবং সবাই রোজা রাখার চেষ্টা করি,ওয়াক্ত নামাজ আদায় রোজা রাখা,informative,positive
it should be written feat beyoncé on title,written feat beyoncé titl,opinion,neutral
our indian culture,indian cultur,informative,neutral
জীবন মানে জা তাই শৈশব যদি পারতাম ফিরতে মনে হয় সব ফিরে পাইতাম,জীবন জা শৈশব পারতাম ফির পাইতাম,emotional,negative
আমি পরীক্ষাতে যেমন ছাত্র লেখা শেষ না হওয়া ছাত্র সময় শেষ কিন্তু লেখা শেষ হয়নি,পরীক্ষা ছাত্র লেখা না ছাত্র লেখা,emotional,negative
our channel to all people and blog,channel peopl blog,informative,neutral
vai dhkkaiya vai er vasa ta jos hoiche,vai dhkkaiya vai er vasa ta jo hoich,emotional,negative
ami onk aga ai video ta dekh si akhon abr dekh tasi amr moto ar ka acho,ami onk aga ai video ta dekh si akhon abr dekh tasi amr moto ar ka acho,emotional,positive
co latają motylki i sądzicie kwiatki co sarenka o złotych oczkach się przydała to gdzie win tym roku na wakacje debile o czym marzycie śmieci,co latają motylki sądzici kwiatki co sarenka złotych oczkach się przydała gdzie win tym roku na wakacj debil czym marzyci śmieci,emotional,negative
supper,supper,emotional,neutral
344 is that soonam kapoor ,soonam kapoor,question,neutral
এই গানটা শুনলে শরীর শিশির করে উঠে ছোট বেলার স্মৃতি মনে পড়ে যায় আর চোখ দিয়ে পিন পরে,গান শুনলে শরীর শিশির উঠে বেল স্মৃতি পড়ে যায় চোখ পিন,emotional,positive
who39s here october 2025,who octob,question,neutral
kichu manus more jay more jay 25 a,kichu manu jay jay,emotional,neutral
hitlar,hitlar,emotional,negative
আর আমি মরে গেলাম ১৯ শে,মরে গেল শে,emotional,negative
hahah you are or our soo funny,hahah soo funni,emotional,positive
কে কে ফেইসবুকে দেখে আসছেন,ফেইসবুকে আসছ,informative,neutral
really josssss,realli josssss,emotional,positive
just wow song,wow song,opinion,positive
peacock  that was a epic,peacock epic,opinion,positive
aste cai,ast cai,emotional,negative
bhai giri nandini na bhalgarri nandini,bhai giri nandini na bhalgarri nandini,emotional,positive
আমার দিলের চট বজেনা কন হালায়,দিল চট বজেনা কন হালায়,emotional,negative
valo laglo,valo laglo,emotional,positive
গানটা যেন পুরোটাই আমি,গান পুরো,opinion,positive
who39s rewatching in october 2025,who rewatch octob,question,neutral
ami exam dite chai na akta upay bole din,ami exam dite chai na akta upay bole din,question,neutral
worldcup 2019 worldcup final,worldcup worldcup final,informative,neutral
অামি ভাবতাম কখন xm শেষ হবে,অামি ভাবতাম xm,emotional,negative
love coldplay,love coldplay,opinion,positive
পঁচিশেই মরে গেছিবাচতে গিয়ে দেখিমাথার উপর প্রখর দুপুরধামা চাপায় মরে গেলামমরে গিয়েও বেচে আছি,পঁচিশে মরে গেছিবাচ দেখিম প্রখর দুপুরধামা চাপায় মরে গেলামমরে গিয়ে বাচ আছি,emotional,negative
what a prank,prank,emotional,negative
mood tai fresh hoye gelo,mood tai fresh hoy gelo,emotional,positive
ei shohor amar are or our noy,ei shohor amar noy,emotional,negative
haste haste pet byatha hoye galo,hast hast pet byatha hoy galo,emotional,negative
ভিডিও দেখে যতটা হাসি না পায় তোমার মুখটা নিয়ে এমন করো দেখে আরো হাসি পায়,ভিডি হাসি না মুখ করো আরো হাসি,emotional,positive
please visit my channel ashfi nafis islam,pleas visit channel ashfi nafi islam,promotional,neutral
prottoy tomar mhatai ato buddi kmne aser tomder sobar video glo just osame sobar chaite alada,prottoy tomar mhatai ato buddi kmne aser tomder sobar video glo osam sobar chait alada,emotional,negative
কেন আমার কোনো বন্ধু নেই আল্লাহ আমিও বন্ধু চাই দাওনা গো,বন্ধু আল্লাহ আমি বন্ধু চাই দাওনা গো,emotional,negative
1m views,m view,informative,neutral
mariah mata ki jai ho,mariah mata ki jai ho,emotional,positive
bai mind touch kora ay song ta,bai mind touch kora ay song ta,emotional,neutral
song realty,song realti,informative,neutral
osthir,osthir,emotional,neutral
1 st er ta sera 6ilo,st er ta sera ilo,informative,neutral
bro we need vol2 of this plsss,bro need vol plsss,opinion,positive
ধন্যবাদ ভাই এত সুন্দর লেখার জন্য গাওয়ার জন্য,ধন্যবাদ ভাই সুন্দর লেখ গাওয়,emotional,positive
জীবন কোথায় ছিলো আর আজ কোথায় আছিআমি কতবার শেষ হয়ে আবার শুরু করছিআবার শেষআবার শেষআবার শেষশুধু একটা ভুলঅথচ আমার জীবন কত সুন্দর ছিলোজীবন শুরুর আগেই শেষ হয় আমাদের,জীবন কোথায় ছিলো কোথায় আছিআমি কতব করছিআব শেষআব শেষআব শেষশুধু এক ভুলঅথচ জীবন সুন্দর ছিলোজীবন শুরুর,emotional,negative
tik bolacho dada,tik bolacho dada,emotional,neutral
ato valo kamna,ato valo kamna,emotional,positive
any maladptive day dreamer,maladpt day dreamer,question,neutral
সেই মৃত্যুটাশুধু ২৫শে মরে নাবিভিন্ন বয়সে মরে যায়,মৃত্যুটাশুধু শে মরে নাবিভিন্ন বয়সে মরে যায়,opinion,neutral
2nd er t,nd er,informative,neutral
namibia,namibia,informative,neutral
জীবনের সাথে মিল আছে,জীবন সাথে মিল,opinion,positive
কোথায় হারিয়ে গেলো সেই সোনালী দিনগুলো,কোথায় হারা গেলো সোনালী দিন,emotional,negative
this song shows india as poor,song show india poor,opinion,negative
khub sundor dada,khub sundor dada,emotional,positive
one of the best song ever evergreen,one best song ever evergreen,opinion,positive
লাবণ্য,লাবণ্য,informative,neutral
জেরক্স মেশিন এটা খুব ভালো দাদা  আমি ও এমন টাই করতাম তুমি সেই স্মৃতি মনে করিয়ে দিলে,জেরক্স মেশিন ভালো দাদা টাই করতাম স্মৃতি করিয়ে দিলে,emotional,positive
আমার শৈশব টারে চাই,শৈশব টারে চাই,emotional,neutral
আমি তো মরে গেছি১৫ বছরেই,মরে গেছি বছরে,emotional,negative
me maa,maa,informative,neutral
সেই পুরনো শৈশবের কথা মনে পড়ে গেল আহারে আহারে আহারে শৈশব,পুরনো শৈশব কথা পড়ে আহারে আহারে আহারে শৈশব,emotional,positive
ha ha,ha ha,emotional,neutral
আপনার গান গুলো একদম প্রথম থেকেই শুনি খুব ভালো লাগে এই গানটা শুনে আরো বড় ফ্যান হয়ে গেলাম সাইফ ভাইয়া,গান গুলো একদম শুনি ভালো লাগে গান শুনে আরো বড় ফ্যান গেল সাইফ ভাইয়া,opinion,positive
জীবনে শৈশব বেলার কথা মনে হলে কান্না চলে আসে,জীবনে শৈশব বেল কথা কান্না,emotional,negative
খুব সুন্দর খুব ভালোলাগলো ,সুন্দর ভালোলাগলো,opinion,positive
e kmon cinema abar kobe asbe,e kmon cinema abar kobe asb,question,neutral
আমি মরে গেছিলাম ২২ বছরে,মরে গেছি বছরে,emotional,negative
cng caloker osthir acting hoice ,cng calok osthir act hoic,opinion,positive
ঠিক পচিশেই মরে গিয়েছিএখন শুধু শ্বাস নিশ্বাসটা চলছে,পচিশে মরে গিয়েছিএখন শ্বাস নিশ্বাস চল,emotional,negative
247 bong guy da pubg to band hoe ge6e eber bulti are or our shathe kibhabe pubg khetba free a word to describe something positive ta band hoe nai otai khelte hobe eber,bong guy da pubg band hoe gee eber bulti shath kibhab pubg khetba free word describ someth posit ta band hoe nai otai khelt hobe eber,opinion,negative
vaya roja rakhben,vaya roja rakhben,emotional,negative
চোখের জল আটকানো বড় কষ্টএ গানটি শুনলে আহারে শৈশব আহারে শৈশব,চোখ জল আটকানো কষ্টএ গান শুনলে আহারে শৈশব আহারে শৈশব,emotional,positive
058 gali ta na dilyeo hoi,gali ta na dilyeo hoi,opinion,negative
september 1 date 120pmmemory 219 222 225 226 227 227 228 228 228 228 228 229 229 229 229 229 230 230 232 233 235 236 238 240 240 240 240 240 241 241 241 241 241 241 242 242 242 242 243 243 243 243 243 244 244 244 244 244 245 245 245 245 245 246 246 246 246 247 247 247 247 248 248 248 248 248 249 249 249 249 249 250 250 250 250 251 251 251 251 251 252 252 252 252 253 253 253 253 253 254 254 254 254 255 255 255 255 255 256 256 256 256 256 257 257 257 257 258 258 258 258 259 259 259 259 259 300 300 301 302 304 304 305 307 307 308 308 308 308 309 309 309 309 309 310 310 310 310 310 311 311 311 311 311 312 312 312 312 312 313 313 313 313 314 314 314 314 314 315 315 315 316 316 320 321 322 322 322 323 323 323 323 324 324 324 324 324 325 325 325 326 326 326 327 327 328 330 330 330 331 331 331 331 331 332 332 332 332 333 333 333 333 333 334 334 334 334 335 335 335 335 335 335 335 335 335 335,septemb date pmmemori,informative,neutral
কোথা পাব সেই দিন গুলো কে কত না সুন্দর ছিলো সেই দিন গুলো আজ আমি খোব কান্ত,পাব গুলো না সুন্দর ছিলো গুলো খোব কান্ত,emotional,negative
gdjob bro,gdjob bro,opinion,neutral
areee bhai ki j hasi pacche na,aree bhai ki j hasi pacch na,emotional,positive
কোন দিন ইমোশনাল গান শুনে কান্না আসে নিএই গানটা শুনলে নিজের অজান্তেই চোখ ভিজে যায়,ইমোশনাল গান শুনে কান্না নিএ গান শুনলে অজান্তে চোখ ভিজে যায়,emotional,positive
122 ৯ এর পরে আট টা mistakenly দিয়ে দিয়েছে হয়তো examiner,mistakenli examin,informative,neutral
onak sundor ai gan ta sonla icca kora soishoba fira jata,onak sundor ai gan ta sonla icca kora soishoba fira jata,emotional,positive
কি দিয়ে বোঝাবো আর কি করো বোঝাবো ছোটবেলার জীবন সব থেকে সুন্দর এই গানটা শোনার সময় আমি আর আমার বন্ধু বসে সিগারেট খাচ্ছি অথচ ছোটবেলায় খেলাধুলা করে বেরাতাম কত না পরিবতন,বোঝাবো করো বোঝাবো ছোটবেল জীবন সুন্দর গান শোন সময় বন্ধু সিগারেট খাচ্ ছোটবেলায় খেলাধুলা বেরাতাম না পরিবতন,emotional,neutral
this masterpeice heels me,masterpeic heel,emotional,positive
মন ছুঁয়ে গেলো গানটা শুনেমিচ করি সে সময়টা,মন ছুঁয়ে গেলো গান শুনেমিচ সময়,emotional,positive
ami ae rokom video dhakta chidharmik bacchar senta habby,ami ae rokom video dhakta chidharmik bacchar senta habbi,emotional,positive
প্রতিদিন শুনতে আসি,প্রতিদিন শুন আসি,informative,positive
গানটা শুনে খুব ইমোশনাল হয়ে গেলাম ছোটবেলার স্মৃতি মনে পড়ছে,গান শুনে ইমোশনাল গেল ছোটবেল স্মৃতি পড়,emotional,positive
ছোট বেলায় শুধু বলতাম কবে বড় হবো আর এখন বলি শৈশবই ছিলো আমার জীবনের সেরা একটা সময়,বেলায় বলতাম বড় হবো বলি শৈশব ছিলো জীবন এক সময়,emotional,positive
meet my channel,meet channel,promotional,neutral
dine to bar sokale  rate 1,dine bar sokal rate,informative,negative
prottoy vai great,prottoy vai great,opinion,positive
who is watching in 2021,watch,question,neutral
বাংলাদেশের সেরা youtuber এর মদ্ধে prottoy heron ৩ নাম্বারprottoy you are great,বাংলাদেশের youtub মদ্ধে prottoy heron নাম্বারprottoy great,opinion,positive
hola¡,hola¡,informative,neutral
happy new year everyone,happi new year everyon,emotional,positive
অনেকদিন পরে দাদা সত্যি দারুন এপিক আলোচনা করেছো,অনেকদিন দাদা সত্যি দারুন এপিক আলোচনা করেছো,opinion,positive
আহ্ সময়,আহ্ সময়,emotional,neutral
aaluthefrenchfry entry was epic,aaluthefrenchfri entri epic,opinion,positive
একজন মানুষের পক্ষে কিভাবে সম্ভব এতো deep lyrics লেখা  সেইটা হয়তো আপনাকে না দেখলে আপনার গান না শুনলে কখনো বুঝতে পারতাম না ভাইয়া  আপনার জন্য এক আকাশ পরিমাণ ভালোবাসা আর শুভকামনা রইলো ভাইয়া  আপনি অনেক দূর এগিয়ে যান আর আমাদের এইভাবেই বার বার শৈশবে ফিরিয়ে নিয়ে যান এইটা ই কামনা করি,একজন মানুষ এত deep lyric লেখা সেই আপনা না দেখলে গান না শুনলে কখনো বুঝ পারতাম না ভাইয়া আকাশ পরিমাণ ভালোবাসা শুভকামনা রইলো ভাইয়া দূর এগিয়ে এইভাবেই শৈশবে ফিরিয়ে এই কামনা,emotional,positive
ভাই এটা গান না এটা প্রত্যাকটা ছেলের জীবনের বাস্তব গল্প,ভাই গান না প্রত্যাক ছেলের জীবন বাস্তব গল্প,opinion,positive
coldplay kiss beyoncé,coldplay kiss beyoncé,informative,neutral
pond dhalai,pond dhalai,emotional,neutral
suggest me similar songs like this tone,suggest similar song like tone,question,neutral
আমার মন চায় শুধু শৈশব এ ফিরে যেতে তবে আর ফিরা হবে না মিস ইউ,মন শৈশব ফির না মিস ইউ,emotional,negative
dada ami khelbo,dada ami khelbo,emotional,neutral
i like you pankking,like pank,opinion,positive
২৫ এ আমার অবস্থাও সেম বাস্তবতা অনেক কঠিন মরে গিয়েও বহু কাল বাঁচে থাকা অনেক অনেক কষ্টের দুঃখের তারপরও এটাই বাস্তব,অবস্থা সেম বাস্তবতা কঠিন মরে গিয়ে কাল বাঁচে কষ্ট দুঃখ তারপর বাস্তব,emotional,negative
২৫ বছরের বয়সেও এসে জীবনে ভালোবাসার অভাব ভালো মানুষের অভাব মনে হচ্ছে জীবন এইখানে থেমে গেলেই বেচে যেতাম কিন্তু আবার মনে হয় আমার ছেলের কি হবে মা হওয়ার পর মনে হয় যে আমার দরকার কার লাগবে না আমি থাকলেও কিছু হবে না কিন্তু আমার ছেলের তার মায়ের দরকার হবে জীবনে সব ধাপে আমাকে খুজবে তার জন্যই এই জীবন,বছর বয়সে জীবনে ভালোব অভাব ভালো মানুষ অভাব জীবন এইখানে থাম গাল বাচ যেতাম ছেলের মা হওয় দরক কার লাগবে না থাকলে না ছেলের মায় দরক জীবনে ধাপে খুজবে জন্য জীবন,emotional,negative
good i like,good like,opinion,positive
outstanding video,outstand video,opinion,positive
তখন এইসএসসি পরীক্ষা চলছিলো কোন এক পরীক্ষার রাতে ঘুম আসছিলো না হঠাৎ এই গান সামনে আসেশুনি আর ভালোলেগে যায় সেই দিন নিজেকে মনে হয়েছিলো মনে হয় হেরে গেছি কিন্তু রেজাল্টের পর বুঝতে পারলাম আমি হারি নাই আমি জিতেছি জিপিএ ফাইভ পেয়েছি আজ আবার এই গান শুনে সব স্মৃতি চাঙ্গা হয়ে উঠছে,এইসএসসি পরীক্ষা চলছিলো পরীক্ষ রাত ঘুম আসছিলো না হঠাৎ গান আসেশুনি ভালোলেগ হয়েছিলো হার গেছি রেজাল্ট বুঝ পার হারি জিতে জিপিএ ফাইভ পেয়ে গান শুনে স্মৃতি চাঙ্গা উঠ,emotional,positive
কান্না এসে গেছে,কান্না,emotional,negative
কিসের ২৫ স্কুল লাইফ শেষ হলেই বেশিরভাগ ছেলে মরে যায়,কিস স্কুল লাইফ বেশিরভাগ ছাল মরে যায়,emotional,negative
intro er gaan er name ki,intro er gaan er name ki,question,neutral
yo gurt,yo gurt,informative,neutral
শৈশবে ভালোই ছিলাম বড় হয়ে গরিব হয়ে গেছিসে মানসিক ভাবেই হোক আর পারিবারিক দিকেই হোক,শৈশবে ভালো ছিল বড় গরিব গেছিসে মানসিক পারিবারিক দিকে,emotional,negative
totally melts my heart love from indiabharat,total melt heart love indiabharat,emotional,positive
who listening in september 2025,listen septemb,question,neutral
আহারে শৈশবের দিন গুলো,আহারে শৈশব গুলো,informative,neutral
ইসলাম কে নিয়ে ফাজলামি করা ঠিক না  তাও আবার রোজার মত একটা ঈবাদাত নিয়া,ইস ফাজলামি না রোজ এক ঈবাদাত নিয়া,opinion,negative
i totally forgot about this song my heart,total forgot song heart,emotional,positive
কিরে ভাই তোমরা কি আমারে মাইরা লাইবা নাকিহাসতে হাসতে তো মইরা জামুএতো মজা কই রাখমু ভাইএকটা বস্তা দিলে ভালো হইতো মজা গুলারে ভইরা রাখতাম,কিরে ভাই তোমরা আমারে মাইরা লাইবা নাকিহাস হাস মইরা জামুএ মজা কই রাখমু ভাইএক বস্তা দিলে ভালো হইতো মজা গুলারে ভইরা রাখতাম,emotional,positive
hhahaha,hhahaha,emotional,positive
evyone in 2028,evyon,informative,neutral
arr video charo na keno,arr video charo na keno,emotional,negative
indians like here,indian like,opinion,neutral
হাইরে জীবন বয়স আমার 21 এখনি মরে গেছি,হাইরে জীবন বয়স এখনি মরে গেছি,emotional,negative
next year 5 b viewers,next year b viewer,informative,neutral
time up season to kobe ashbe20 bochor por,time season kobe ashb bochor por,informative,neutral
thanku understanding our culture love from india,thanku understand cultur love india,emotional,positive
একটা বাবা হারা ছেলেকে ভালোবেসেছিলাম তাকে আঁকড়িয়ে ধরবেো বলে তার সব দুঃখ দূর করে দিব বলে আমাকে শেষ করে দিলো ওরা হতে দিলো না তার আমি যে মরে গেছি,এক বাবা হার ছাল ভালোবেসেছি আঁকড়া ধরবেো দুঃখ দূর দিব দিলো দিলো না মরে গেছি,emotional,negative
broooooooo i saw 9 years ago and got scared what the fuck 2016 was 9 years ago,broooooooo saw year ago got scare fuck year ago,emotional,negative
2020 a odki,odki,emotional,negative
i love ya india,love ya india,emotional,positive
purotai jeno mile jacche bayosh tao 25 line gulo jeno jiboner sathe akkhore akkhore mile jacche onekdin por ekta valo gan sunlam thaks vai ei jonno bangladesh er band gulo amar all time favorite ,purotai jeno mile jacch bayosh tao line gulo jeno jibon sath akkhor akkhor mile jacch onekdin por ekta valo gan sunlam thak vai ei jonno bangladesh er band gulo amar time favorit,emotional,positive
parley tawhid afridir moto video bana haauar pola,parley tawhid afridir moto video bana haauar pola,informative,neutral
ফের শালা ফালতু,শালা ফালতু,emotional,negative
ami exam hall a onnar paper nia dekha nijer paper lekha ta bhoria di kintu ora jokhon paper chae amar kacha tokhon ami paper daoyar jagay exam guide ke bole di ar machkan theke o bata case khaya jaye,ami exam hall onnar paper nia dekha nijer paper lekha ta bhoria di kintu ora jokhon paper chae amar kacha tokhon ami paper daoyar jagay exam guid ke bole di ar machkan theke bata case khaya jay,emotional,negative
আজ অনেক বছর পরে খুঁজে ফিরিthis line,খুঁজে ফিরিthis line,emotional,positive
অনেক কষ্ট করে টাকা জমাই একটা প্লাটিনামের আংটি কিনছিলাম কিন্তু ২৫ এ যে ভাল লাগাও মরে যায়তাই ২ দিন ও আঙ্গুলে রাখতে পারি নিকিন্তু এই রকম দশটা আংটি কিনার টাকা ইনকাম করি মাসেআজ ২ মাস হয়ে গেল আর একটা আংটি কিনতে পারি নি,কষ্ট টাকা জমা এক প্লাটিনাম আং কিনছি লাগা মরে যায়তা আঙ্গুলে রাখ নিকিন্তু দশ আং কিন টাকা ইনকাম মাসেআজ মাস এক আং কিন নি,emotional,negative
মরে বেচে আছি,মরে বাচ আছি,emotional,negative
গেম করালে নিশ্চয়ই যাবো একবার ডেকে তো দেখো,গেম করালে নিশ্চয় যাবো ডেক দেখো,opinion,positive
hehehe,heheh,emotional,positive
রোজা নিয়ে ফান করার উচিত না  i heat themসবাই রোজা রাখুন সবাইকে রোজা রাখার জন্য উৎসাহিত করুন  আল্লাহ সবাইকে হেদায়েত দান করুক,রোজা ফান না heat themসবা রোজা রাখুন সবাইকে রোজা রাখা উৎসাহিত করুন আল্লাহ সবাইকে হেদায়েত করুক,opinion,positive
ginger fox from i carly,ginger fox carli,question,neutral
আবার ছোট বেলায় পিরে যেতে পারলে স্কুলের জীবনে চলে যেতাম৷ পড়াশোনাকে অনেক মিস করি৷,বেলায় পিরে পারলে স্কুল জীবনে যেতাম৷ পড়াশোনা মিস করি৷,emotional,negative
ইবলিশ শয়তানের রূপ আজ দেখলাম  এরাইতো ইবলিশ শয়তান  মরলে তোরা কী হিসাব দিবি ,ইবলিশ শয়তান রূপ দেখ এরাইতো ইবলিশ শয়তান মরলে তোরা হিসাব দিবি,emotional,negative
bd,bd,informative,neutral
hebbi,hebbi,emotional,neutral
অনেক সুন্দর সেই সোলানি দিন গুলো অনেক মিশ করছি,সুন্দর সোলানি গুলো মিশ কর,emotional,positive
আরে ভাই রোজার দিনে রোজা রাখা উছিত,আরে ভাই রোজ দিনে রোজা উছিত,opinion,neutral
and a man a man provides and he does it even when he39s not appreciated or respected or even loved he simply bears up and he does it because he39s a manquot,man man provid even he appreci respect even love simpli bear he manquot,emotional,positive
2021 vibes,vibe,emotional,neutral
যতবারেই এই গানটা শুনি কলিজা কেঁপে ওঠে “প্রথম প্রেমের মায়ায় জড়ানো”,যতবারে গান শুনি কলিজা কেঁপে ওঠে “প্রথম প্রেমের মায়ায় জড়ানো”,emotional,positive
খুবই ভালো লাগে গানটা,খুব ভালো লাগে গান,opinion,positive
anyone in octobre 2025,anyon octobr,question,neutral
dhe pse e degjoj cdo dite mbetet prap kenga ime me e cmuar,dhe pse e degjoj cdo dite mbetet prap kenga ime e cmuar,emotional,positive
ey matro bhool bhulaiya dekhe elm last seen ta te match plm mone holo,ey matro bhool bhulaiya dekh elm last seen ta te match plm mone holo,emotional,negative
this song is awesome i just recognise it in 2025,song awesom recognis,opinion,positive
আমি কখনোই আমার কৈশোর মনে করতে চাইনা কারণ আমার কৈশোর ভেলা অনেক ভয়ংকর এক অভিজ্ঞতার মধ্যে দিয়ে বড়ো হইছি,কখনো কৈশোর চাইনা কৈশোর ভেলা ভয়ংকর অভিজ্ঞত বড়ো হই,emotional,negative
reel real bong guy correct 409,reel real bong guy correct,informative,neutral
evabei colche jibon,evabei colch jibon,emotional,neutral
kiran da apni anukul thakur ar dikhito by the way love you are all videos,kiran da apni anukul thakur ar dikhito way love video,emotional,positive
haa haa jabo,haa haa jabo,emotional,neutral
গানটি আমার দেখা একটা পিয় গান,গান এক পিয় গান,opinion,positive
i like your channel,like channel,opinion,positive
thank you cold play i am indian,thank cold play indian,emotional,positive
muje english samaj nhi aati fir bhi ye gana bohat acha lagta,muje english samaj nhi aati fir bhi ye gana bohat acha lagta,opinion,positive
2025 y no pasa de moda,pasa de moda,opinion,positive
nice video rujadar,nice video rujadar,opinion,positive
মাদারচুদ হিরন,মাদারচুদ হিরন,emotional,negative
today,today,informative,neutral
কিছু মানুষ মরে যায় পঁচিশে গানটি কে কে একবার হলেও শুনেছেন,মরে পঁচিশে গান শুনেছেন,informative,neutral
this song always reminds me about 2022,song alway remind,emotional,neutral
love5,love,emotional,positive
ami achi dada khelata te,ami achi dada khelata te,emotional,positive
bangladesh thake bolchi bro vedio ta awesome,bangladesh thake bolchi bro vedio ta awesom,opinion,positive
30bosor por abar ashbo jodi beche thaki,bosor por abar ashbo jodi bech thaki,emotional,negative
dada amr o na porikha dite gele same tomar motoi hoitobe ami kono din taka diye ashini,dada amr na porikha dite gele tomar motoi hoitob ami kono din taka diy ashini,emotional,positive
gan ta sonle ager kota mone fore,gan ta sonl ager kota mone fore,emotional,negative
আমি তো ২৩ শে এসে মরে গেছি,শে মরে গেছি,emotional,negative
আহ্ গান টা শুনে নিজেকে কন্ট্রোল করতে পারলাম না ভাই,আহ্ গান শুনে কন্ট্রোল পার না ভাই,emotional,positive
lyrics singing stylemusic 1010,lyric sing stylemus,informative,positive
apnr best song,apnr best song,opinion,positive
hymn for the affair,hymn affair,emotional,neutral
marattok,marattok,emotional,neutral
ami all,ami,informative,neutral
ও দাদা বেঁচে আছেন বেঁচে থাকলে বলে যান ভিডিও আসছে না কেন,দাদা বেঁচে আছ বেঁচে থাকলে ভিডি আস না,question,negative
anyone watching in 2022,anyon watch,question,neutral
দোয়া ও ভালোবাসা রইলো,দোয়া ভালোবাসা রইলো,emotional,positive
darun,darun,emotional,neutral
seii chilo,seii chilo,emotional,neutral
কিছু মানুষ মরে জাই ১৮ তেই,মরে জাই তেই,emotional,negative
hahahaonk mojar video ta,hahahaonk mojar video ta,emotional,positive
iam very good,iam good,informative,positive
ami mirzafar type ar chilam,ami mirzafar type ar chilam,emotional,neutral
vaiya tmr naam ki,vaiya tmr naam ki,emotional,neutral
sabbir bai ra dia video ta koraila aro ballo hoito,sabbir bai ra dia video ta koraila aro ballo hoito,opinion,positive
as usual he is the best bengali content creator,usual best bengali content creator,opinion,positive
ghumkhor,ghumkhor,emotional,neutral
support me,support,emotional,neutral
romjan munarok,romjan munarok,informative,neutral
আগের শৈইশবে ফিরে যেতে চাই কতই না আনন্দ মই ছিলো দিন গুলো ওনেক মিস করি সেই দিন গুলো কে ওনেক,আগ শৈইশবে চাই কত না আনন্দ মই ছিলো গুলো ওনেক মিস গুলো ওনেক,emotional,negative
সংসার না মেসবাড়ি বোঝা যাবেনা,সংস না মেসবাড়ি বোঝা যাবেনা,emotional,negative
khub besi moja paichi,khub besi moja paichi,emotional,positive
who is watching in 2028,watch,question,neutral
ami khelbo dada,ami khelbo dada,emotional,positive
aitar moto arekta joss video post koro vhaia,aitar moto arekta joss video post koro vhaia,emotional,positive
গানটা শুনে কান্না চলে এসেছে,গান শুনে কান্না এস,emotional,negative
arthik sazib vaiya apner kotha bolar style khub vlo lage amer,arthik sazib vaiya apner kotha bolar style khub vlo lage amer,opinion,positive
ouestion paper dekhlei bhoi petam,ouestion paper dekhlei bhoi petam,question,neutral
এটা কি কপিরাইট গাননাকি ভিডিও তে ইউস করতে পারবো,কপিরাইট গাননাকি ভিডি তে ইউস পারবো,question,neutral
dada video ta darun hoyechekhub hesechibut ekta kotha shaving cream khaoa dekhe amr bomi peye gechilo chiiii,dada video ta darun hoyechekhub hesechibut ekta kotha shave cream khaoa dekh amr bomi pey gechilo chiiii,emotional,positive
এই গানটার সাথে বাস্তবতার মিল আছে৷,গান সাথে বাস্তবত মিল আছে৷,opinion,neutral
তোমাকে জিতে আসতে হবে,তোমাকে জিত আস,opinion,negative
ami normal student,ami normal student,informative,neutral
osm vai,osm vai,emotional,positive
o vai,vai,emotional,neutral
দাদা আমি চথাবাজ,দাদা চথাবাজ,emotional,neutral
bhai ami apnader groups join korte chain amar middhe she i taland ache ovinoy korar,bhai ami apnad group join kort chain amar middh taland ach ovinoy korar,informative,neutral
vaia amake help korte parbenkivabe youtube video promote kore datuch banglar at the moment card diye ki video promote kora jay,vaia amak help kort parbenkivab youtub video promot kore datuch banglar moment card diy ki video promot kora jay,question,neutral
sey rokom rojadar,sey rokom rojadar,emotional,neutral
ami sobsomyoi mir jhafor chilam,ami sobsomyoi mir jhafor chilam,emotional,negative
nice video,nice video,opinion,positive
সরকার শুধু মিটারের সিস্টেম করছে কিন্তুু ভাড়াতো ভারায় নাইআমার দেখা এক সি এন জি চালক সি এন জি ছেরে এখন রিক্সশা চালায় কারন মিটারে তার সংসার চলেনা,সরক মিটারের সিস্টেম কিন্তুু ভাড়া ভারায় নাইআম সি এন জি চালক সি এন জি ছার রিক্সশা চালায় কারন মিটারে সংস চলেনা,opinion,negative
ai son of a btch bad dao dada elvis bagali dre niye aje baje bolchekichu koro dadajaat niye kotha bolche because,ai son btch bad dao dada elvi bagali dre niy aje baje bolchekichu koro dadajaat niy kotha bolch,emotional,negative
ভাই প্রতিদিন না শুনলে কেন জানি মন ভারি হয়ে যায়মনটা হালকা করার জন্য শোনা লাগে প্রতিদিন,ভাই প্রতিদিন না শুনলে জানি মন ভারি যায়মন হালকা শোনা লাগে প্রতিদিন,emotional,positive
গান টা নিয়ে কিছু বলার না,গান বল না,informative,neutral
20250614saturday anyone,saturday anyon,informative,neutral
vallagche vaia,vallagch vaia,emotional,neutral
27082025 remember it,rememb,informative,neutral
1803 bong guy babaki jay,bong guy babaki jay,emotional,negative
ফ্যামিলির সামনে শুনছিলাম,ফ্যামিলির শুনছি,informative,neutral
anyone in june 2025,anyon june,question,neutral
ভাই তোমার প্রতিটা গানের কথা গুলো অস্বাভাবিক সুন্দর বুকে লেগে থাকে৷,ভাই প্রতি গান কথা গুলো অস্বাভাবিক সুন্দর বুক লাগ থাকে৷,emotional,positive
where are you iive,iiv,question,neutral
